,State,Country,Last updated,Confirmed,Deaths,Recovered
2730,Colorado,US,2020-03-26,9,0,0
2731,Ohio,US,2020-03-26,50,0,0
2732,Utah,US,2020-03-26,95,0,0
2733,Kansas,US,2020-03-26,1,0,0
2734,Tennessee,US,2020-03-26,43,0,0
2735,Alabama,US,2020-03-26,0,0,0
2736,Florida,US,2020-03-26,24,0,0
2737,Georgia,US,2020-03-26,5,0,0
2738,South Carolina,US,2020-03-26,10,2,0
2739,Mississippi,US,2020-03-26,4,0,0
2740,North Carolina,US,2020-03-26,1,0,0
2741,Virginia,US,2020-03-26,0,0,0
2742,Pennsylvania,US,2020-03-26,1,0,0
2743,Delaware,US,2020-03-26,27,1,0
2744,New Jersey,US,2020-03-26,49,0,0
2745,Virginia,US,2020-03-26,0,0,0
2746,California,US,2020-03-26,2,0,0
2747,Texas,US,2020-03-26,0,0,0
2748,Florida,US,2020-03-26,0,0,0
2749,North Carolina,US,2020-03-26,0,0,0
2750,Montana,US,2020-03-26,0,0,0
2751,Wyoming,US,2020-03-26,1,0,0
2752,Minnesota,US,2020-03-26,0,0,0
2753,Texas,US,2020-03-26,1,0,0
2754,Indiana,US,2020-03-26,0,0,0
2755,Georgia,US,2020-03-26,0,0,0
2756,Maryland,US,2020-03-26,1,0,0
2757,Georgia,US,2020-03-26,0,0,0
2758,Alabama,US,2020-03-26,4,0,0
2759,Mississippi,US,2020-03-26,2,0,0
2760,Alabama,US,2020-03-26,4,0,0
2761,Iowa,US,2020-03-26,4,0,0
2762,Missouri,US,2020-03-26,1,0,0
2763,Louisiana,US,2020-03-26,7,0,0
2764,New Mexico,US,2020-03-26,3,0,0
2765,Texas,US,2020-03-26,100,1,0
2766,Mississippi,US,2020-03-26,6,0,0
2767,Georgia,US,2020-03-26,2,0,0
2768,Florida,US,2020-03-26,0,0,0
2769,Georgia,US,2020-03-26,1,0,0
2770,Iowa,US,2020-03-26,0,0,0
2771,Kentucky,US,2020-03-26,0,0,0
2772,Texas,US,2020-03-26,1,0,0
2773,West Virginia,US,2020-03-26,0,0,0
2774,Wisconsin,US,2020-03-26,0,0,0
2775,Illinois,US,2020-03-26,0,0,0
2776,Virginia,US,2020-03-26,0,0,0
2777,California,US,2020-03-26,0,0,0
2778,Georgia,US,2020-03-26,0,0,0
2779,Colorado,US,2020-03-26,7,1,0
2780,Louisiana,US,2020-03-26,0,0,0
2781,Louisiana,US,2020-03-26,21,0,0
2782,Georgia,US,2020-03-26,5,0,0
2783,Texas,US,2020-03-26,0,0,0
2784,Texas,US,2020-03-26,3,0,0
2785,Idaho,US,2020-03-26,2,0,0
2786,Montana,US,2020-03-26,0,0,0
2787,Wyoming,US,2020-03-26,7,0,0
2788,Missouri,US,2020-03-26,0,0,0
2789,Oklahoma,US,2020-03-26,0,0,0
2790,Nebraska,US,2020-03-26,0,0,0
2791,Georgia,US,2020-03-26,1,0,0
2792,Kansas,US,2020-03-26,0,0,0
2793,Nebraska,US,2020-03-26,0,0,0
2794,Texas,US,2020-03-26,0,0,0
2795,Nebraska,US,2020-03-26,0,0,0
2796,Washington,US,2020-03-26,24,0,0
2797,Georgia,US,2020-03-26,5,0,0
2798,Oregon,US,2020-03-26,1,0,0
2799,Oklahoma,US,2020-03-26,0,0,0
2800,New York,US,2020-03-26,2,0,0
2801,Pennsylvania,US,2020-03-26,0,0,0
2802,Mississippi,US,2020-03-26,14,0,0
2803,Indiana,US,2020-03-26,7,0,0
2804,Indiana,US,2020-03-26,2,0,0
2805,Tennessee,US,2020-03-26,8,0,0
2806,Mississippi,US,2020-03-26,0,0,0
2807,Texas,US,2020-03-26,0,0,0
2808,Kentucky,US,2020-03-26,0,0,0
2809,Minnesota,US,2020-03-26,0,0,0
2810,South Dakota,US,2020-03-26,0,0,0
2811,Connecticut,US,2020-03-26,33,3,0
2812,Texas,US,2020-03-26,2,0,0
2813,New York,US,2020-03-26,23,0,0
2814,Utah,US,2020-03-26,4,0,0
2815,Montana,US,2020-03-26,1,0,0
2816,Georgia,US,2020-03-26,1,0,0
2817,New Mexico,US,2020-03-26,0,0,0
2818,North Dakota,US,2020-03-26,0,0,0
2819,Georgia,US,2020-03-26,0,0,0
2820,North Dakota,US,2020-03-26,0,0,0
2821,North Carolina,US,2020-03-26,2,0,0
2822,Minnesota,US,2020-03-26,0,0,0
2823,Texas,US,2020-03-26,119,0,0
2824,Montana,US,2020-03-26,0,0,0
2825,Kansas,US,2020-03-26,0,0,0
2826,Wisconsin,US,2020-03-26,0,0,0
2827,Georgia,US,2020-03-26,0,0,0
2828,Kentucky,US,2020-03-26,0,0,0
2829,Kentucky,US,2020-03-26,0,0,0
2830,California,US,2020-03-26,0,0,0
2831,Texas,US,2020-03-26,0,0,0
2832,South Dakota,US,2020-03-26,0,0,0
2833,Georgia,US,2020-03-26,10,0,0
2834,Tennessee,US,2020-03-26,0,0,0
2835,Ohio,US,2020-03-26,12,1,0
2836,West Virginia,US,2020-03-26,2,0,0
2837,California,US,2020-03-26,18,0,0
2838,Oklahoma,US,2020-03-26,41,1,0
2839,Mississippi,US,2020-03-26,5,1,0
2840,California,US,2020-03-26,0,0,0
2841,Georgia,US,2020-03-26,2,0,0
2842,South Dakota,US,2020-03-26,0,0,0
2843,Alabama,US,2020-03-26,19,0,0
2844,Ohio,US,2020-03-26,3,0,0
2845,Michigan,US,2020-03-26,2,1,0
2846,Georgia,US,2020-03-26,2,0,0
2847,Idaho,US,2020-03-26,1,0,0
2848,Texas,US,2020-03-26,0,0,0
2849,West Virginia,US,2020-03-26,0,0,0
2850,North Carolina,US,2020-03-26,0,0,0
2851,Wyoming,US,2020-03-26,0,0,0
2852,Utah,US,2020-03-26,0,0,0
2853,New York,US,2020-03-26,78,0,0
2854,Oregon,US,2020-03-26,2,0,0
2855,Alaska,US,2020-03-26,0,1,0
2856,Arizona,US,2020-03-26,0,4,0
2857,Arkansas,US,2020-03-26,24,1,0
2858,Colorado,US,2020-03-26,102,0,0
2859,Georgia,US,2020-03-26,166,32,0
2860,Hawaii,US,2020-03-26,8,0,0
2861,Illinois,US,2020-03-26,668,0,0
2862,Kentucky,US,2020-03-26,104,0,0
2863,Louisiana,US,2020-03-26,13,1,0
2864,Maine,US,2020-03-26,1,0,0
2865,Massachusetts,US,2020-03-26,267,9,0
2866,Nevada,US,2020-03-26,4,4,0
2867,New Jersey,US,2020-03-26,1478,63,0
2868,New York,US,2020-03-26,0,45,0
2869,Rhode Island,US,2020-03-26,33,0,0
2870,Tennessee,US,2020-03-26,112,0,0
2871,Vermont,US,2020-03-26,8,4,0
2872,Washington,US,2020-03-26,69,0,0
2873,Tennessee,US,2020-03-26,0,0,0
2874,Arkansas,US,2020-03-26,1,0,0
2875,Florida,US,2020-03-26,0,0,0
2876,Georgia,US,2020-03-26,0,0,0
2877,Illinois,US,2020-03-26,0,0,0
2878,Indiana,US,2020-03-26,0,0,0
2879,Iowa,US,2020-03-26,0,0,0
2880,Kentucky,US,2020-03-26,0,0,0
2881,Louisiana,US,2020-03-26,2,0,0
2882,Mississippi,US,2020-03-26,2,0,0
2883,New Jersey,US,2020-03-26,432,0,0
2884,New Mexico,US,2020-03-26,0,0,0
2885,North Carolina,US,2020-03-26,27,0,0
2886,Ohio,US,2020-03-26,3,0,0
2887,Oregon,US,2020-03-26,1,0,0
2888,Pennsylvania,US,2020-03-26,0,0,0
2889,South Carolina,US,2020-03-26,1,0,0
2890,South Dakota,US,2020-03-26,0,0,0
2891,Tennessee,US,2020-03-26,0,0,0
2892,Texas,US,2020-03-26,0,0,0
2893,West Virginia,US,2020-03-26,0,0,0
2894,Georgia,US,2020-03-26,0,0,0
2895,Texas,US,2020-03-26,0,0,0
2896,Utah,US,2020-03-26,24,0,0
2897,Texas,US,2020-03-26,0,0,0
2898,Texas,US,2020-03-26,1,0,0
2899,Alaska,US,2020-03-26,0,0,0
2900,New Mexico,US,2020-03-26,0,0,0
2901,Idaho,US,2020-03-26,1,0,0
2902,Montana,US,2020-03-26,0,0,0
2903,Nebraska,US,2020-03-26,0,0,0
2904,Arkansas,US,2020-03-26,11,0,0
2905,Iowa,US,2020-03-26,0,0,0
2906,Michigan,US,2020-03-26,2,0,0
2907,Tennessee,US,2020-03-26,0,0,0
2908,Ohio,US,2020-03-26,0,0,0
2909,Texas,US,2020-03-26,1,0,0
2910,North Carolina,US,2020-03-26,2,0,0
2911,Indiana,US,2020-03-26,4,0,0
2912,Pennsylvania,US,2020-03-26,0,0,0
2913,California,US,2020-03-26,50,1,0
2914,Illinois,US,2020-03-26,0,0,0
2915,Louisiana,US,2020-03-26,1,0,0
2916,Indiana,US,2020-03-26,0,0,0
2917,Louisiana,US,2020-03-26,2,0,0
2918,Missouri,US,2020-03-26,0,0,0
2919,Wisconsin,US,2020-03-26,0,0,0
2920,Texas,US,2020-03-26,3,0,0
2921,Indiana,US,2020-03-26,3,0,0
2922,Wisconsin,US,2020-03-26,1,0,0
2923,Ohio,US,2020-03-26,0,0,0
2924,Virginia,US,2020-03-26,26,1,0
2925,Florida,US,2020-03-26,29,0,0
2926,Illinois,US,2020-03-26,0,0,0
2927,Indiana,US,2020-03-26,0,0,0
2928,Minnesota,US,2020-03-26,4,0,0
2929,Kansas,US,2020-03-26,0,0,0
2930,Minnesota,US,2020-03-26,0,0,0
2931,Oklahoma,US,2020-03-26,6,0,0
2932,Washington,US,2020-03-26,0,0,0
2933,North Carolina,US,2020-03-26,100,0,0
2934,Florida,US,2020-03-26,0,0,0
2935,Maine,US,2020-03-26,2,0,0
2936,Alabama,US,2020-03-26,17,0,0
2937,Georgia,US,2020-03-26,0,0,0
2938,Texas,US,2020-03-26,3,0,0
2939,Washington,US,2020-03-26,2,0,0
2940,Kansas,US,2020-03-26,0,0,0
2941,Texas,US,2020-03-26,0,0,0
2942,Oregon,US,2020-03-26,0,0,0
2943,North Dakota,US,2020-03-26,1,0,0
2944,Mississippi,US,2020-03-26,4,0,0
2945,Florida,US,2020-03-26,13,0,0
2946,Georgia,US,2020-03-26,0,0,0
2947,South Dakota,US,2020-03-26,0,0,0
2948,Wisconsin,US,2020-03-26,5,0,0
2949,Iowa,US,2020-03-26,1,0,0
2950,North Dakota,US,2020-03-26,3,0,0
2951,Texas,US,2020-03-26,0,0,0
2952,Georgia,US,2020-03-26,1,0,0
2953,Georgia,US,2020-03-26,0,0,0
2954,Illinois,US,2020-03-26,0,0,0
2955,Indiana,US,2020-03-26,1,0,0
2956,Iowa,US,2020-03-26,1,0,0
2957,Kentucky,US,2020-03-26,5,0,0
2958,Mississippi,US,2020-03-26,0,0,0
2959,Missouri,US,2020-03-26,0,0,0
2960,New Jersey,US,2020-03-26,31,0,0
2961,New York,US,2020-03-26,2,0,0
2962,North Carolina,US,2020-03-26,0,0,0
2963,Ohio,US,2020-03-26,10,0,0
2964,Pennsylvania,US,2020-03-26,1,0,0
2965,Tennessee,US,2020-03-26,0,0,0
2966,Virginia,US,2020-03-26,1,0,0
2967,Indiana,US,2020-03-26,3,0,0
2968,Utah,US,2020-03-26,20,0,0
2969,Oregon,US,2020-03-26,1,0,0
2970,Minnesota,US,2020-03-26,2,0,0
2971,Wyoming,US,2020-03-26,0,0,0
2972,Wisconsin,US,2020-03-26,0,0,0
2973,Alabama,US,2020-03-26,2,0,0
2974,Arkansas,US,2020-03-26,10,0,0
2975,Colorado,US,2020-03-26,1,0,0
2976,Florida,US,2020-03-26,0,0,0
2977,Georgia,US,2020-03-26,2,0,0
2978,Idaho,US,2020-03-26,0,0,0
2979,Illinois,US,2020-03-26,1,0,0
2980,Indiana,US,2020-03-26,3,0,0
2981,Iowa,US,2020-03-26,8,0,0
2982,Kansas,US,2020-03-26,0,0,0
2983,Kentucky,US,2020-03-26,0,0,0
2984,Louisiana,US,2020-03-26,6,1,0
2985,Maine,US,2020-03-26,0,0,0
2986,Maryland,US,2020-03-26,4,0,0
2987,Minnesota,US,2020-03-26,15,0,0
2988,Mississippi,US,2020-03-26,9,0,0
2989,Missouri,US,2020-03-26,0,0,0
2990,Nebraska,US,2020-03-26,4,0,0
2991,New York,US,2020-03-26,4,0,0
2992,North Carolina,US,2020-03-26,0,0,0
2993,Ohio,US,2020-03-26,1,0,0
2994,Oklahoma,US,2020-03-26,5,0,0
2995,Oregon,US,2020-03-26,104,3,0
2996,Pennsylvania,US,2020-03-26,12,0,0
2997,Rhode Island,US,2020-03-26,14,0,0
2998,Tennessee,US,2020-03-26,9,0,0
2999,Texas,US,2020-03-26,0,0,0
3000,Utah,US,2020-03-26,8,0,0
3001,Vermont,US,2020-03-26,7,0,0
3002,Virginia,US,2020-03-26,1,0,0
3003,Wisconsin,US,2020-03-26,25,0,0
3004,Oklahoma,US,2020-03-26,0,0,0
3005,Nevada,US,2020-03-26,57,0,0
3006,Michigan,US,2020-03-26,92,3,0
3007,North Carolina,US,2020-03-26,3,0,0
3008,Minnesota,US,2020-03-26,0,0,0
3009,Wisconsin,US,2020-03-26,56,0,0
3010,Wisconsin,US,2020-03-26,1,0,0
3011,Wisconsin,US,2020-03-26,0,0,0
3012,Georgia,US,2020-03-26,0,0,0
3013,Illinois,US,2020-03-26,0,0,0
3014,Indiana,US,2020-03-26,1,0,0
3015,Iowa,US,2020-03-26,0,0,0
3016,Kentucky,US,2020-03-26,0,0,0
3017,Michigan,US,2020-03-26,1389,26,0
3018,Mississippi,US,2020-03-26,0,0,0
3019,Missouri,US,2020-03-26,0,0,0
3020,Nebraska,US,2020-03-26,0,0,0
3021,New York,US,2020-03-26,8,0,0
3022,North Carolina,US,2020-03-26,3,0,0
3023,Ohio,US,2020-03-26,2,0,0
3024,Pennsylvania,US,2020-03-26,6,0,0
3025,Tennessee,US,2020-03-26,0,0,0
3026,Utah,US,2020-03-26,0,0,0
3027,West Virginia,US,2020-03-26,0,0,0
3028,Virginia,US,2020-03-26,0,0,0
3029,Tennessee,US,2020-03-26,0,0,0
3030,Texas,US,2020-03-26,11,0,0
3031,Utah,US,2020-03-26,14,0,0
3032,Georgia,US,2020-03-26,0,0,0
3033,Iowa,US,2020-03-26,0,0,0
3034,Kentucky,US,2020-03-26,1,0,0
3035,Louisiana,US,2020-03-26,8,1,0
3036,Mississippi,US,2020-03-26,2,1,0
3037,Missouri,US,2020-03-26,0,0,0
3038,Nebraska,US,2020-03-26,0,0,0
3039,West Virginia,US,2020-03-26,0,0,0
3040,Colorado,US,2020-03-26,107,4,0
3041,Indiana,US,2020-03-26,1,0,0
3042,North Dakota,US,2020-03-26,0,0,0
3043,Louisiana,US,2020-03-26,8,1,0
3044,Louisiana,US,2020-03-26,0,0,0
3045,Louisiana,US,2020-03-26,0,0,0
3046,New York,US,2020-03-26,5944,1,0
3047,Pennsylvania,US,2020-03-26,24,0,0
3048,Virginia,US,2020-03-26,0,0,0
3049,Wyoming,US,2020-03-26,0,0,0
3050,West Virginia,US,2020-03-26,0,0,0
3051,Michigan,US,2020-03-26,1,0,0
3052,Texas,US,2020-03-26,3,0,0
3053,Washington,US,2020-03-26,86,4,0
3054,Montana,US,2020-03-26,0,0,0
3055,Georgia,US,2020-03-26,0,0,0
3056,Nebraska,US,2020-03-26,0,0,0
3057,Oregon,US,2020-03-26,0,0,0
3058,Texas,US,2020-03-26,0,0,0
3059,Arkansas,US,2020-03-26,1,0,0
3060,Georgia,US,2020-03-26,1,0,0
3061,Illinois,US,2020-03-26,0,0,0
3062,Indiana,US,2020-03-26,0,0,0
3063,Tennessee,US,2020-03-26,1,0,0
3064,Nevada,US,2020-03-26,0,0,0
3065,Illinois,US,2020-03-26,1,0,0
3066,Georgia,US,2020-03-26,5,0,0
3067,Indiana,US,2020-03-26,0,0,0
3068,Kentucky,US,2020-03-26,0,0,0
3069,Washington,US,2020-03-26,3,0,0
3070,Montana,US,2020-03-26,0,0,0
3071,Kansas,US,2020-03-26,0,0,0
3072,Texas,US,2020-03-26,10,0,0
3073,Maryland,US,2020-03-26,5,0,0
3074,Texas,US,2020-03-26,0,0,0
3075,Alabama,US,2020-03-26,2,0,0
3076,Georgia,US,2020-03-26,0,0,0
3077,Georgia,US,2020-03-26,1,0,0
3078,North Carolina,US,2020-03-26,0,0,0
3079,Minnesota,US,2020-03-26,1,0,0
3080,Georgia,US,2020-03-26,0,0,0
3081,Mississippi,US,2020-03-26,8,1,0
3082,Illinois,US,2020-03-26,40,3,0
3083,Texas,US,2020-03-26,0,0,0
3084,North Dakota,US,2020-03-26,0,0,0
3085,Ohio,US,2020-03-26,0,0,0
3086,South Carolina,US,2020-03-26,1,0,0
3087,Virginia,US,2020-03-26,5,1,0
3088,Illinois,US,2020-03-26,0,0,0
3089,Tennessee,US,2020-03-26,70,0,0
3090,Texas,US,2020-03-26,27,0,0
3091,Kansas,US,2020-03-26,0,0,0
3092,North Carolina,US,2020-03-26,7,0,0
3093,Tennessee,US,2020-03-26,13,0,0
3094,Texas,US,2020-03-26,1,0,0
3095,Virginia,US,2020-03-26,0,0,0
3096,Connecticut,US,2020-03-26,3,0,0
3097,Vermont,US,2020-03-26,7,0,0
3098,Vermont,US,2020-03-26,17,1,0
3099,Texas,US,2020-03-26,0,0,0
3100,Louisiana,US,2020-03-26,1,0,0
3101,Illinois,US,2020-03-26,7,0,0
3102,Iowa,US,2020-03-26,0,0,0
3103,Wisconsin,US,2020-03-26,6,0,0
3104,Iowa,US,2020-03-26,1,0,0
3105,Minnesota,US,2020-03-26,4,0,0
3106,Alabama,US,2020-03-26,0,0,0
3107,Mississippi,US,2020-03-26,3,0,0
3108,West Virginia,US,2020-03-26,0,0,0
3109,Texas,US,2020-03-26,0,0,0
3110,Virginia,US,2020-03-26,0,0,0
3111,Kentucky,US,2020-03-26,0,0,0
3112,Ohio,US,2020-03-26,6,0,0
3113,Texas,US,2020-03-26,0,0,0
3114,West Virginia,US,2020-03-26,1,0,0
3115,Wisconsin,US,2020-03-26,1,0,0
3116,Iowa,US,2020-03-26,2,0,0
3117,Illinois,US,2020-03-26,3,0,0
3118,Kentucky,US,2020-03-26,0,0,0
3119,Arkansas,US,2020-03-26,1,0,0
3120,Oklahoma,US,2020-03-26,0,0,0
3121,Kansas,US,2020-03-26,1,0,0
3122,Oklahoma,US,2020-03-26,0,0,0
3123,Maryland,US,2020-03-26,2,0,0
3124,Massachusetts,US,2020-03-26,166,3,0
3125,Georgia,US,2020-03-26,5,0,0
3126,Iowa,US,2020-03-26,0,0,0
3127,Missouri,US,2020-03-26,0,0,0
3128,Alaska,US,2020-03-26,0,0,0
3129,Iowa,US,2020-03-26,0,0,0
3130,Minnesota,US,2020-03-26,5,0,0
3131,Missouri,US,2020-03-26,0,0,0
3132,Ohio,US,2020-03-26,1,0,0
3133,Kansas,US,2020-03-26,34,2,0
3134,New York,US,2020-03-26,7,1,0
3135,Pennsylvania,US,2020-03-26,0,0,0
3136,West Virginia,US,2020-03-26,0,0,0
3137,Virginia,US,2020-03-26,0,0,0
3138,North Carolina,US,2020-03-26,0,0,0
3139,Washington,US,2020-03-26,61,2,0
3140,Alaska,US,2020-03-26,0,0,0
3141,Mississippi,US,2020-03-26,3,0,0
3142,Oregon,US,2020-03-26,7,0,0
3143,North Carolina,US,2020-03-26,0,0,0
3144,South Dakota,US,2020-03-26,0,0,0
3145,New York,US,2020-03-26,0,0,0
3146,Arizona,US,2020-03-26,5,0,0
3147,Mississippi,US,2020-03-26,3,0,0
3148,Arkansas,US,2020-03-26,0,0,0
3149,Minnesota,US,2020-03-26,0,0,0
3150,Montana,US,2020-03-26,14,0,0
3151,Texas,US,2020-03-26,0,0,0
3152,California,US,2020-03-26,11,1,0
3153,Maine,US,2020-03-26,27,0,0
3154,Nebraska,US,2020-03-26,0,0,0
3155,Pennsylvania,US,2020-03-26,21,0,0
3156,South Carolina,US,2020-03-26,18,0,0
3157,Virginia,US,2020-03-26,9,1,0
3158,Texas,US,2020-03-26,1,0,0
3159,California,US,2020-03-26,3,0,0
3160,Alaska,US,2020-03-26,0,0,0
3161,Arizona,US,2020-03-26,4,0,0
3162,Colorado,US,2020-03-26,2,0,0
3163,Texas,US,2020-03-26,0,0,0
3164,Texas,US,2020-03-26,0,0,0
3165,South Dakota,US,2020-03-26,0,0,0
3166,Alberta,Canada,2020-03-26,486,2,0
3167,American Samoa,US,2020-03-26,0,0,0
3168,Anhui,China,2020-03-08,990,6,984
3169,Aruba,Netherlands,2020-03-26,28,0,1
3170,Australian Capital Territory,Australia,2020-03-26,53,0,1
3171,Beijing,China,2020-03-26,566,8,406
3172,Bermuda,United Kingdom,2020-03-26,15,0,2
3173,British Columbia,Canada,2020-03-26,725,14,0
3174,Cayman Islands,United Kingdom,2020-03-26,8,1,0
3175,Channel Islands,United Kingdom,2020-03-26,66,1,0
3176,Chongqing,China,2020-03-23,578,6,570
3177,Curacao,Netherlands,2020-03-26,6,1,2
3178,Diamond Princess,Canada,2020-03-26,0,1,0
3179,Diamond Princess,US,2020-03-26,49,0,0
3180,Faroe Islands,Denmark,2020-03-26,140,0,47
3181,French Guiana,France,2020-03-26,28,0,6
3182,French Polynesia,France,2020-03-26,30,0,0
3183,Fujian,China,2020-03-26,328,1,295
3184,Gansu,China,2020-03-25,136,2,121
3185,Gibraltar,United Kingdom,2020-03-26,35,0,13
3186,Grand Princess,Canada,2020-03-26,13,0,0
3187,Grand Princess,US,2020-03-26,28,1,0
3188,Greenland,Denmark,2020-03-26,6,0,2
3189,Guadeloupe,France,2020-03-26,73,1,0
3190,Guam,US,2020-03-26,45,1,0
3191,Guangdong,China,2020-03-26,1448,8,1336
3192,Guangxi,China,2020-03-20,254,2,250
3193,Guizhou,China,2020-03-18,146,2,144
3194,Hainan,China,2020-03-24,168,6,168
3195,Hebei,China,2020-03-23,319,6,310
3196,Heilongjiang,China,2020-03-26,484,13,469
3197,Henan,China,2020-03-26,1275,22,1250
3198,Hong Kong,China,2020-03-26,453,4,110
3199,Hubei,China,2020-03-26,67801,3169,61201
3200,Hunan,China,2020-03-14,1018,4,1014
3201,Inner Mongolia,China,2020-03-26,89,1,74
3202,Isle of Man,United Kingdom,2020-03-26,25,0,0
3203,Jiangsu,China,2020-03-26,640,0,631
3204,Jiangxi,China,2020-03-23,936,1,934
3205,Jilin,China,2020-03-25,95,1,92
3206,Liaoning,China,2020-03-26,128,2,124
3207,Macau,China,2020-03-26,31,0,10
3208,Manitoba,Canada,2020-03-26,36,0,0
3209,Martinique,France,2020-03-26,66,1,0
3210,Mayotte,France,2020-03-26,36,0,0
3211,Montserrat,United Kingdom,2020-03-26,5,0,0
3212,New Brunswick,Canada,2020-03-26,33,0,0
3213,New Caledonia,France,2020-03-26,14,0,0
3214,New South Wales,Australia,2020-03-26,1219,7,4
3215,Newfoundland and Labrador,Canada,2020-03-26,82,0,0
3216,Ningxia,China,2020-03-16,75,0,75
3217,Northern Mariana Islands,US,2020-03-26,0,0,0
3218,Northern Territory,Australia,2020-03-26,12,0,0
3219,Northwest Territories,Canada,2020-03-26,1,0,0
3220,Nova Scotia,Canada,2020-03-26,73,0,0
3221,Ontario,Canada,2020-03-26,858,13,0
3222,Prince Edward Island,Canada,2020-03-26,5,0,0
3223,Puerto Rico,US,2020-03-26,64,2,0
3224,Qinghai,China,2020-02-23,18,0,18
3225,Quebec,Canada,2020-03-26,1632,8,0
3226,Queensland,Australia,2020-03-26,493,1,8
3227,Recovered,Canada,2020-03-26,0,0,184
3228,Recovered,US,2020-03-26,0,0,681
3229,Reunion,France,2020-03-26,135,0,1
3230,Saint Barthelemy,France,2020-03-26,3,0,0
3231,Saskatchewan,Canada,2020-03-26,95,0,0
3232,Shaanxi,China,2020-03-26,253,3,242
3233,Shandong,China,2020-03-26,771,7,752
3234,Shanghai,China,2020-03-26,451,5,331
3235,Shanxi,China,2020-03-25,135,0,133
3236,Sichuan,China,2020-03-25,547,3,536
3237,Sint Maarten,Netherlands,2020-03-26,3,0,0
3238,South Australia,Australia,2020-03-26,235,0,6
3239,St Martin,France,2020-03-26,11,0,0
3240,Tasmania,Australia,2020-03-26,47,0,3
3241,Tianjin,China,2020-03-26,151,3,133
3242,Tibet,China,2020-02-23,1,0,1
3243,Victoria,Australia,2020-03-26,520,3,149
3244,Virgin Islands,US,2020-03-26,17,0,0
3245,Western Australia,Australia,2020-03-26,231,2,1
3246,Xinjiang,China,2020-03-08,76,3,73
3247,Yukon,Canada,2020-03-26,3,0,0
3248,Yunnan,China,2020-03-25,178,2,172
3249,Zhejiang,China,2020-03-26,1243,1,1222
3250,,Afghanistan,2020-03-26,94,4,2
3251,,Albania,2020-03-26,174,6,17
3252,,Algeria,2020-03-26,367,25,29
3253,,Andorra,2020-03-26,224,3,1
3254,,Angola,2020-03-26,4,0,0
3255,,Antigua and Barbuda,2020-03-26,7,0,0
3256,,Argentina,2020-03-26,502,9,63
3257,,Armenia,2020-03-26,290,1,18
3258,,Austria,2020-03-26,6909,49,112
3259,,Azerbaijan,2020-03-26,122,3,15
3260,,Bahamas,2020-03-26,9,0,1
3261,,Bahrain,2020-03-26,458,4,204
3262,,Bangladesh,2020-03-26,44,5,11
3263,,Barbados,2020-03-26,18,0,0
3264,,Belarus,2020-03-26,86,0,29
3265,,Belgium,2020-03-26,6235,220,675
3266,,Belize,2020-03-26,2,0,0
3267,,Benin,2020-03-26,6,0,0
3268,,Bhutan,2020-03-26,2,0,0
3269,,Bolivia,2020-03-26,43,0,0
3270,,Bosnia and Herzegovina,2020-03-26,191,3,2
3271,,Brazil,2020-03-26,2985,77,6
3272,,Brunei,2020-03-26,114,0,5
3273,,Bulgaria,2020-03-26,264,3,8
3274,,Burkina Faso,2020-03-26,152,7,10
3275,,Cabo Verde,2020-03-26,4,1,0
3276,,Cambodia,2020-03-26,96,0,10
3277,,Cameroon,2020-03-26,75,1,2
3278,,Central African Republic,2020-03-26,3,0,0
3279,,Chad,2020-03-26,3,0,0
3280,,Chile,2020-03-26,1306,4,22
3281,,Colombia,2020-03-26,491,6,8
3282,,Congo (Brazzaville),2020-03-26,4,0,0
3283,,Congo (Kinshasa),2020-03-26,51,3,0
3284,,Costa Rica,2020-03-26,231,2,2
3285,,Cote d'Ivoire,2020-03-26,96,0,3
3286,,Croatia,2020-03-26,495,3,22
3287,,Cuba,2020-03-26,67,2,1
3288,,Cyprus,2020-03-26,146,3,4
3289,,Czechia,2020-03-26,1925,9,10
3290,,Denmark,2020-03-26,1877,41,1
3291,,Diamond Princess,2020-03-26,712,10,597
3292,,Djibouti,2020-03-26,11,0,0
3293,,Dominica,2020-03-26,11,0,0
3294,,Dominican Republic,2020-03-26,488,10,3
3295,,Ecuador,2020-03-26,1403,34,3
3296,,Egypt,2020-03-26,495,24,102
3297,,El Salvador,2020-03-26,13,0,0
3298,,Equatorial Guinea,2020-03-26,12,0,0
3299,,Eritrea,2020-03-26,6,0,0
3300,,Estonia,2020-03-26,538,1,8
3301,,Eswatini,2020-03-26,6,0,0
3302,,Ethiopia,2020-03-26,12,0,0
3303,,Fiji,2020-03-26,5,0,0
3304,,Finland,2020-03-26,958,5,10
3305,,France,2020-03-26,29155,1696,4948
3306,,Gabon,2020-03-26,7,1,0
3307,,Gambia,2020-03-26,3,1,0
3308,,Georgia,2020-03-26,79,0,11
3309,,Germany,2020-03-26,43938,267,5673
3310,,Ghana,2020-03-26,132,4,1
3311,,Greece,2020-03-26,892,26,36
3312,,Grenada,2020-03-26,7,0,0
3313,,Guatemala,2020-03-26,25,1,4
3314,,Guinea,2020-03-26,4,0,0
3315,,Guinea-Bissau,2020-03-26,2,0,0
3316,,Guyana,2020-03-26,5,1,0
3317,,Haiti,2020-03-26,8,0,0
3318,,Holy See,2020-03-26,4,0,0
3319,,Honduras,2020-03-26,52,1,0
3320,,Hungary,2020-03-26,261,10,28
3321,,Iceland,2020-03-26,802,2,82
